     x            v
3.160000e+01 1.000000e+01 
3.170000e+01 1.000000e+01 
3.180000e+01 1.000000e+01 
3.190000e+01 1.000000e+01 
3.200000e+01 1.000000e+01 
3.210000e+01 1.000000e+01 
3.220000e+01 1.000000e+01 
3.230000e+01 1.000000e+01 
3.240000e+01 1.000000e+01 
3.250000e+01 1.000000e+01 
3.260000e+01 1.000000e+01 
3.270000e+01 1.000000e+01 
3.280000e+01 1.000000e+01 
3.290000e+01 1.000000e+01 
3.300000e+01 1.000000e+01 
3.310000e+01 1.000000e+01 
3.320000e+01 1.000000e+01 
3.330000e+01 1.000000e+01 
3.340000e+01 1.000000e+01 
3.350000e+01 1.000000e+01 
3.360000e+01 1.000000e+01 
3.370000e+01 1.000000e+01 
3.380000e+01 1.000000e+01 
3.390000e+01 1.000000e+01 
3.400000e+01 1.000000e+01 
3.410000e+01 1.000000e+01 
3.420000e+01 1.000000e+01 
3.430000e+01 1.000000e+01 
3.440000e+01 1.000000e+01 
3.450000e+01 1.000000e+01 
3.460000e+01 1.000000e+01 
3.470000e+01 1.000000e+01 
3.480000e+01 1.000000e+01 
3.490000e+01 1.000000e+01 
3.500000e+01 1.000000e+01 
3.510000e+01 1.000000e+01 
3.520000e+01 1.000000e+01 
3.530000e+01 1.000000e+01 
3.540000e+01 1.000000e+01 
3.550000e+01 1.000000e+01 
3.560000e+01 1.000000e+01 
3.570000e+01 1.000000e+01 
3.580000e+01 1.000000e+01 
3.590000e+01 1.000000e+01 
3.600000e+01 1.000000e+01 
3.610000e+01 1.000000e+01 
3.620000e+01 1.000000e+01 
3.630000e+01 1.000000e+01 
3.640000e+01 1.000000e+01 
3.650000e+01 1.000000e+01 
3.660000e+01 1.000000e+01 
3.670000e+01 1.000000e+01 
3.680000e+01 1.000000e+01 
3.690000e+01 1.000000e+01 
3.700000e+01 1.000000e+01 
3.710000e+01 1.000000e+01 
3.720000e+01 1.000000e+01 
3.730000e+01 1.000000e+01 
3.740000e+01 1.000000e+01 
3.750000e+01 1.000000e+01 
3.760000e+01 1.000000e+01 
3.770000e+01 1.000000e+01 
3.780000e+01 1.000000e+01 
3.790000e+01 1.000000e+01 
3.800000e+01 1.000000e+01 
3.810000e+01 1.000000e+01 
3.820000e+01 1.000000e+01 
3.830000e+01 1.000000e+01 
3.840000e+01 1.000000e+01 
3.850000e+01 1.000000e+01 
3.860000e+01 1.000000e+01 
3.870000e+01 1.000000e+01 
3.880000e+01 1.000000e+01 
3.890000e+01 1.000000e+01 
3.900000e+01 1.000000e+01 
3.910000e+01 1.000000e+01 
3.920000e+01 1.000000e+01 
3.930000e+01 1.000000e+01 
3.940000e+01 1.000000e+01 
3.950000e+01 1.000000e+01 
3.960000e+01 1.000000e+01 
3.970000e+01 1.000000e+01 
3.980000e+01 1.000000e+01 
3.990000e+01 1.000000e+01 
4.000000e+01 1.000000e+01 
4.010000e+01 1.000000e+01 
4.020000e+01 1.000000e+01 
4.030000e+01 1.000000e+01 
4.040000e+01 1.000000e+01 
4.050000e+01 1.000000e+01 
4.060000e+01 1.000000e+01 
4.070000e+01 1.000000e+01 
4.080000e+01 1.000000e+01 
4.090000e+01 1.000000e+01 
4.100000e+01 1.000000e+01 
4.110000e+01 1.000000e+01 
4.120000e+01 1.000000e+01 
4.130000e+01 9.999999e+00 
4.140000e+01 9.999998e+00 
4.150000e+01 9.999996e+00 
4.160000e+01 9.999988e+00 
4.170000e+01 9.999966e+00 
4.180000e+01 9.999912e+00 
4.190000e+01 9.999772e+00 
4.200000e+01 9.999429e+00 
4.210000e+01 9.998608e+00 
4.220000e+01 9.996703e+00 
4.230000e+01 9.992422e+00 
4.240000e+01 9.983142e+00 
4.250000e+01 9.963764e+00 
4.260000e+01 9.924919e+00 
4.270000e+01 9.850427e+00 
4.280000e+01 9.714340e+00 
4.290000e+01 9.478743e+00 
4.300000e+01 9.094772e+00 
4.310000e+01 8.510776e+00 
4.320000e+01 7.691819e+00 
4.330000e+01 6.651649e+00 
4.340000e+01 5.489443e+00 
4.350000e+01 4.409514e+00 
4.360000e+01 3.690675e+00 
4.370000e+01 3.580271e+00 
4.380000e+01 4.132212e+00 
4.390000e+01 5.079905e+00 
4.400000e+01 5.879902e+00 
4.410000e+01 6.002121e+00 
4.420000e+01 5.347658e+00 
4.430000e+01 4.451421e+00 
4.440000e+01 4.134074e+00 
4.450000e+01 4.720694e+00 
4.460000e+01 5.576734e+00 
4.470000e+01 5.691318e+00 
4.480000e+01 4.913913e+00 
4.490000e+01 4.299499e+00 
4.500000e+01 4.741869e+00 
4.510000e+01 5.560057e+00 
4.520000e+01 5.416850e+00 
4.530000e+01 4.560604e+00 
4.540000e+01 4.547634e+00 
4.550000e+01 5.398129e+00 
4.560000e+01 5.410671e+00 
4.570000e+01 4.567313e+00 
4.580000e+01 4.705940e+00 
4.590000e+01 5.500192e+00 
4.600000e+01 5.083715e+00 
4.610000e+01 4.486899e+00 
4.620000e+01 5.204434e+00 
4.630000e+01 5.356010e+00 
4.640000e+01 4.554864e+00 
4.650000e+01 5.012391e+00 
4.660000e+01 5.409068e+00 
4.670000e+01 4.610315e+00 
4.680000e+01 5.001419e+00 
4.690000e+01 5.364798e+00 
4.700000e+01 4.590973e+00 
4.710000e+01 5.139162e+00 
4.720000e+01 5.211725e+00 
4.730000e+01 4.597144e+00 
4.740000e+01 5.341203e+00 
4.750000e+01 4.903211e+00 
4.760000e+01 4.820160e+00 
4.770000e+01 5.355811e+00 
4.780000e+01 4.627646e+00 
4.790000e+01 5.248250e+00 
4.800000e+01 4.950851e+00 
4.810000e+01 4.849578e+00 
4.820000e+01 5.294609e+00 
4.830000e+01 4.642718e+00 
4.840000e+01 5.339645e+00 
4.850000e+01 4.739324e+00 
4.860000e+01 5.146528e+00 
4.870000e+01 4.977850e+00 
4.880000e+01 4.906570e+00 
4.890000e+01 5.188629e+00 
4.900000e+01 4.741328e+00 
4.910000e+01 5.303886e+00 
4.920000e+01 4.672249e+00 
4.930000e+01 5.335251e+00 
4.940000e+01 4.668369e+00 
4.950000e+01 5.321685e+00 
4.960000e+01 4.690635e+00 
4.970000e+01 5.297699e+00 
4.980000e+01 4.711185e+00 
4.990000e+01 5.284054e+00 
5.000000e+01 4.715946e+00 
5.010000e+01 5.288815e+00 
5.020000e+01 4.702301e+00 
5.030000e+01 5.309365e+00 
5.040000e+01 4.678315e+00 
5.050000e+01 5.331631e+00 
5.060000e+01 4.664749e+00 
5.070000e+01 5.327751e+00 
5.080000e+01 4.696114e+00 
5.090000e+01 5.258672e+00 
5.100000e+01 4.811371e+00 
5.110000e+01 5.093430e+00 
5.120000e+01 5.022150e+00 
5.130000e+01 4.853472e+00 
5.140000e+01 5.260676e+00 
5.150000e+01 4.660355e+00 
5.160000e+01 5.357282e+00 
5.170000e+01 4.705391e+00 
5.180000e+01 5.150422e+00 
5.190000e+01 5.049149e+00 
5.200000e+01 4.751750e+00 
5.210000e+01 5.372354e+00 
5.220000e+01 4.644189e+00 
5.230000e+01 5.179840e+00 
5.240000e+01 5.096789e+00 
5.250000e+01 4.658797e+00 
5.260000e+01 5.402856e+00 
5.270000e+01 4.788275e+00 
5.280000e+01 4.860838e+00 
5.290000e+01 5.409027e+00 
5.300000e+01 4.635202e+00 
5.310000e+01 4.998581e+00 
5.320000e+01 5.389685e+00 
5.330000e+01 4.590932e+00 
5.340000e+01 4.987609e+00 
5.350000e+01 5.445136e+00 
5.360000e+01 4.643990e+00 
5.370000e+01 4.795566e+00 
5.380000e+01 5.513101e+00 
5.390000e+01 4.916285e+00 
5.400000e+01 4.499808e+00 
5.410000e+01 5.294060e+00 
5.420000e+01 5.432687e+00 
5.430000e+01 4.589329e+00 
5.440000e+01 4.601871e+00 
5.450000e+01 5.452366e+00 
5.460000e+01 5.439396e+00 
5.470000e+01 4.583150e+00 
5.480000e+01 4.439943e+00 
5.490000e+01 5.258131e+00 
5.500000e+01 5.700501e+00 
5.510000e+01 5.086087e+00 
5.520000e+01 4.308682e+00 
5.530000e+01 4.423266e+00 
5.540000e+01 5.279306e+00 
5.550000e+01 5.865926e+00 
5.560000e+01 5.548579e+00 
5.570000e+01 4.652342e+00 
5.580000e+01 3.997879e+00 
5.590000e+01 4.120098e+00 
5.600000e+01 4.920095e+00 
5.610000e+01 5.867788e+00 
5.620000e+01 6.419729e+00 
5.630000e+01 6.309325e+00 
5.640000e+01 5.590486e+00 
5.650000e+01 4.510557e+00 
5.660000e+01 3.348351e+00 
5.670000e+01 2.308181e+00 
5.680000e+01 1.489224e+00 
5.690000e+01 9.052284e-01 
5.700000e+01 5.212574e-01 
5.710000e+01 2.856601e-01 
5.720000e+01 1.495734e-01 
5.730000e+01 7.508087e-02 
5.740000e+01 3.623637e-02 
5.750000e+01 1.685836e-02 
5.760000e+01 7.577553e-03 
5.770000e+01 3.297368e-03 
5.780000e+01 1.391631e-03 
5.790000e+01 5.705789e-04 
5.800000e+01 2.276119e-04 
5.810000e+01 8.846209e-05 
5.820000e+01 3.353888e-05 
5.830000e+01 1.241856e-05 
5.840000e+01 4.495621e-06 
5.850000e+01 1.592696e-06 
5.860000e+01 5.527134e-07 
5.870000e+01 1.880455e-07 
5.880000e+01 6.277224e-08 
5.890000e+01 2.057511e-08 
5.900000e+01 6.625967e-09 
5.910000e+01 2.098542e-09 
5.920000e+01 6.538082e-10 
5.930000e+01 2.006450e-10 
5.940000e+01 6.087756e-11 
5.950000e+01 1.812928e-11 
5.960000e+01 5.098971e-12 
5.970000e+01 1.752201e-12 
5.980000e+01 7.458999e-13 
5.990000e+01 1.430393e-13 
6.000000e+01 -1.141433e-14 
6.010000e+01 -4.550942e-15 
6.020000e+01 -6.697248e-16 
6.030000e+01 -6.881451e-17 
6.040000e+01 -9.227712e-18 
6.050000e+01 -2.500240e-18 
6.060000e+01 -6.979938e-19 
6.070000e+01 -1.502667e-19 
6.080000e+01 -2.345223e-20 
6.090000e+01 -2.009808e-21 
6.100000e+01 2.359410e-22 
6.110000e+01 1.609926e-22 
6.120000e+01 4.735734e-23 
6.130000e+01 1.050037e-23 
6.140000e+01 1.890834e-24 
6.150000e+01 2.618258e-25 
6.160000e+01 1.727621e-26 
6.170000e+01 -5.173567e-27 
6.180000e+01 -2.924791e-27 
6.190000e+01 -9.657907e-28 
6.200000e+01 -2.645885e-28 
6.210000e+01 -6.537717e-29 
6.220000e+01 -1.506139e-29 
6.230000e+01 -3.285683e-30 
6.240000e+01 -6.832201e-31 
6.250000e+01 -1.354409e-31 
6.260000e+01 -2.543384e-32 
6.270000e+01 -4.451541e-33 
6.280000e+01 -6.999458e-34 
6.290000e+01 -8.940723e-35 
6.300000e+01 -5.474790e-36 
6.310000e+01 1.759020e-36 
6.320000e+01 9.712831e-37 
6.330000e+01 3.212374e-37 
6.340000e+01 8.874458e-38 
6.350000e+01 2.215829e-38 
6.360000e+01 5.158631e-39 
6.370000e+01 1.136973e-39 
6.380000e+01 2.391896e-40 
6.390000e+01 4.823668e-41 
6.400000e+01 9.338862e-42 
6.410000e+01 1.733320e-42 
6.420000e+01 3.067236e-43 
6.430000e+01 5.108537e-44 
6.440000e+01 7.774450e-45 
6.450000e+01 9.984095e-46 
6.460000e+01 7.619979e-47 
6.470000e+01 -1.172259e-47 
6.480000e+01 -8.166773e-48 
6.490000e+01 -2.877761e-48 
6.500000e+01 -8.381417e-49 
6.510000e+01 -2.220471e-49 
6.520000e+01 -5.539937e-50 
6.530000e+01 -1.321930e-50 
6.540000e+01 -3.038882e-51 
6.550000e+01 -6.750564e-52 
6.560000e+01 -1.449649e-52 
6.570000e+01 -3.004483e-53 
6.580000e+01 -5.987337e-54 
6.590000e+01 -1.139697e-54 
6.600000e+01 -2.048655e-55 
6.610000e+01 -3.403998e-56 
6.620000e+01 -4.989577e-57 
6.630000e+01 -5.613061e-58 
6.640000e+01 -1.430794e-59 
6.650000e+01 1.786958e-59 
6.660000e+01 7.727557e-60 
6.670000e+01 2.332135e-60 
6.680000e+01 6.060845e-61 
6.690000e+01 1.439741e-61 
6.700000e+01 3.201441e-62 
6.710000e+01 6.726795e-63 
6.720000e+01 1.336321e-63 
6.730000e+01 2.488826e-64 
6.740000e+01 4.246317e-65 
6.750000e+01 6.252467e-66 
6.760000e+01 6.420824e-67 
6.770000e+01 -2.467462e-68 
6.780000e+01 -4.123900e-68 
6.790000e+01 -1.641092e-68 
6.800000e+01 -5.022593e-69 
6.810000e+01 -1.354613e-69 
6.820000e+01 -3.366175e-70 
6.830000e+01 -7.855705e-71 
6.840000e+01 -1.736854e-71 
6.850000e+01 -3.649704e-72 
6.860000e+01 -7.282137e-73 
6.870000e+01 -1.372097e-73 
6.880000e+01 -2.410588e-74 
6.890000e+01 -3.839708e-75 
6.900000e+01 -5.158116e-76 
6.910000e+01 -4.355248e-77 
6.920000e+01 4.585933e-78 
6.930000e+01 3.755996e-78 
6.940000e+01 1.336832e-78 
6.950000e+01 3.848338e-79 
6.960000e+01 9.994869e-80 
6.970000e+01 2.437145e-80 
6.980000e+01 5.682687e-81 
6.990000e+01 1.278344e-81 
7.000000e+01 2.784023e-82 
7.010000e+01 5.867423e-83 
7.020000e+01 1.191846e-83 
7.030000e+01 2.313649e-84 
7.040000e+01 4.224568e-85 
7.050000e+01 7.028667e-86 
7.060000e+01 9.852863e-87 
7.070000e+01 8.456554e-88 
7.080000e+01 -1.106768e-88 
7.090000e+01 -8.763387e-89 
7.100000e+01 -3.202167e-89 
7.110000e+01 -9.434837e-90 
7.120000e+01 -2.481882e-90 
7.130000e+01 -6.044291e-91 
7.140000e+01 -1.384485e-91 
7.150000e+01 -3.002423e-92 
7.160000e+01 -6.169571e-93 
7.170000e+01 -1.195796e-93 
7.180000e+01 -2.159673e-94 
7.190000e+01 -3.536146e-95 
7.200000e+01 -4.894308e-96 
7.210000e+01 -4.353564e-97 
7.220000e+01 3.859753e-98 
7.230000e+01 3.501718e-98 
7.240000e+01 1.260124e-98 
7.250000e+01 3.602191e-99 
7.260000e+01 9.157564e-100 
7.270000e+01 2.153597e-100 
7.280000e+01 4.766129e-101 
7.290000e+01 9.998970e-102 
7.300000e+01 1.990939e-102 
7.310000e+01 3.745839e-103 
7.320000e+01 6.577227e-104 
7.330000e+01 1.047560e-104 
7.340000e+01 1.405449e-105 
7.350000e+01 1.173014e-106 
7.360000e+01 -1.318163e-107 
7.370000e+01 -1.043494e-107 
7.380000e+01 -3.672217e-108 
7.390000e+01 -1.042032e-108 
7.400000e+01 -2.650759e-109 
7.410000e+01 -6.280479e-110 
7.420000e+01 -1.410334e-110 
7.430000e+01 -3.027283e-111 
7.440000e+01 -6.233380e-112 
7.450000e+01 -1.231059e-112 
7.460000e+01 -2.322848e-113 
7.470000e+01 -4.148546e-114 
7.480000e+01 -6.877074e-115 
7.490000e+01 -1.011867e-115 
7.500000e+01 -1.155053e-116 
7.510000e+01 -3.361059e-118 
7.520000e+01 3.636013e-118 
7.530000e+01 1.635052e-118 
7.540000e+01 5.121856e-119 
7.550000e+01 1.390113e-119 
7.560000e+01 3.478566e-120 
7.570000e+01 8.240683e-121 
7.580000e+01 1.873354e-121 
7.590000e+01 4.117960e-122 
7.600000e+01 8.791631e-123 
7.610000e+01 1.827355e-123 
7.620000e+01 3.701079e-124 
7.630000e+01 7.300892e-125 
7.640000e+01 1.399863e-125 
7.650000e+01 2.598135e-126 
7.660000e+01 4.632697e-127 
7.670000e+01 7.826462e-128 
7.680000e+01 1.218036e-128 
7.690000e+01 1.630366e-129 
7.700000e+01 1.446025e-130 
7.710000e+01 -1.099155e-131 
7.720000e+01 -1.080234e-131 
7.730000e+01 -3.982841e-132 
7.740000e+01 -1.176348e-132 
7.750000e+01 -3.131962e-133 
7.760000e+01 -7.838375e-134 
7.770000e+01 -1.880739e-134 
7.780000e+01 -4.373398e-135 
7.790000e+01 -9.920312e-136 
7.800000e+01 -2.204232e-136 
7.810000e+01 -4.810814e-137 
7.820000e+01 -1.033299e-137 
7.830000e+01 -2.186930e-138 
7.840000e+01 -4.564728e-139 
7.850000e+01 -9.401472e-140 
7.860000e+01 -1.911155e-140 
7.870000e+01 -3.834763e-141 
7.880000e+01 -7.593787e-142 
7.890000e+01 -1.483545e-142 
7.900000e+01 -2.857655e-143 
7.910000e+01 -5.422608e-144 
7.920000e+01 -1.012412e-144 
7.930000e+01 -1.856496e-145 
7.940000e+01 -3.335185e-146 
7.950000e+01 -5.848037e-147 
7.960000e+01 -9.950671e-148 
7.970000e+01 -1.627473e-148 
7.980000e+01 -2.515097e-149 
7.990000e+01 -3.544687e-150 
8.000000e+01 -4.147407e-151 
8.010000e+01 -2.535954e-152 
8.020000e+01 6.093929e-153 
8.030000e+01 3.367938e-153 
8.040000e+01 1.085191e-153 
8.050000e+01 2.956644e-154 
8.060000e+01 7.414829e-155 
8.070000e+01 1.770220e-155 
8.080000e+01 4.091736e-156 
8.090000e+01 9.245531e-157 
8.100000e+01 2.054387e-157 
8.110000e+01 4.506190e-158 
8.120000e+01 9.780744e-159 
8.130000e+01 2.103893e-159 
8.140000e+01 4.488798e-160 
8.150000e+01 9.502591e-161 
